track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
"NoBody Else (feat. Nick Cannon, Ty Dolla $ign & Jacquees)",6PlrGEPaisOqBiDlwW6Ic0,2019-05-17T04:01:00Z,"NoBody Else (feat. Nick Cannon, Ty Dolla $ign and Jacquees)",2018-12-31,190746,69,Ncredible Gang,03pGcGiCNzt8NNcmxrIYSG,1575,57,,0.801,0.501,0,-6.364,1,0.269,0.188,0,0.0211,0.902,140.077,4
Girls Need Love (with Drake) - Remix,0mfCH4nfpshBQR9ueZP5eP,2019-05-17T04:01:00Z,Girls Need Love (with Drake) [Remix],2019-02-10,222374,56,Summer Walker,57LYzLEk2LcFghVwuWbcuS,320485,74,"alternative r&b,deep pop r&b,indie r&b,pop,r&b",0.656,0.432,6,-9.481,0,0.217,0.443,0,0.132,0.0897,97.022,4
Just Us (feat. SZA),13L4184XlA7KaHQdMJx6br,2019-05-17T04:01:00Z,Father Of Asahd,2019-05-17,221378,58,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,3914316,82,"dance pop,hip hop,miami hip hop,pop,pop rap,r&b,rap,southern hip hop,trap music",0.639,0.859,9,-2.758,0,0.147,0.135,0,0.129,0.566,93.132,4
Imported (with 6LACK),5zXmmhtXrhDbYnScaYpqZg,2019-05-17T04:01:00Z,Imported (with 6LACK),2019-04-09,225040,75,Jessie Reyez,3KedxarmBCyFBevnqQHy3P,382015,81,"canadian contemporary r&b,canadian pop,pop,r&b",0.726,0.636,7,-3.615,1,0.0496,0.199,0,0.111,0.362,111.097,4
Please Me,0PG9fbaaHFHfre2gUVo7AN,2019-05-17T04:01:00Z,Please Me,2019-02-15,200889,87,Cardi B,4kYSro6naA4h99UJvo89HB,8021923,92,"pop,rap",0.747,0.57,1,-6.711,1,0.081,0.0642,0,0.0832,0.65,133.992,4
"Jealous (feat. Chris Brown, Lil Wayne & Big Sean)",7rpfivzGLlfaGadk5IiRen,2019-05-17T04:01:00Z,Father Of Asahd,2019-05-17,255101,55,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,3914316,82,"dance pop,hip hop,miami hip hop,pop,pop rap,r&b,rap,southern hip hop,trap music",0.614,0.685,10,-3.684,1,0.147,0.0133,0,0.313,0.61,94.9,4
Don't Pretend,78P2cNBhbdjXWIRYuEXkV6,2019-05-17T04:01:00Z,Don't Pretend,2019-04-03,165840,75,Khalid,6LuN9FCkKOj5PcnpouEgny,6347634,97,pop,0.697,0.551,11,-8.833,1,0.0815,0.258,0.00551,0.124,0.219,89.0,4
Shot Clock,2GlATHCDbLW7xq5BE0Bz5g,2019-05-17T04:01:00Z,Ella Mai,2018-10-12,201609,77,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,1577195,80,"pop,r&b,uk contemporary r&b",0.512,0.512,4,-6.008,0,0.285,0.654,0,0.148,0.434,95.11,1
EX - Remix,4LfoYkTuIPgJ2RlNkN5P5C,2019-05-17T04:01:00Z,EX (Remix),2019-03-08,196133,69,Kiana Ledé,7jZMxhsB8djyIbYmoiJSTs,238051,70,"alternative r&b,dance pop,deep pop r&b,indie r&b,pop,post-teen pop,r&b",0.775,0.537,0,-6.978,1,0.141,0.326,0,0.0792,0.403,73.484,4
BMO,7Ffgp7DIow5wECYQyzEiTq,2019-05-17T04:01:00Z,Shea Butter Baby,2019-05-07,146914,65,Ari Lennox,1vaQ6v3pOFxAIrFoPrAcom,119518,72,"alternative r&b,dmv rap,indie r&b,r&b",0.73,0.644,1,-5.509,0,0.0804,0.0136,0.000265,0.562,0.83,157.897,4
Honesty,5dXI2NV7X2c4anyLFbQdEX,2019-05-17T04:01:00Z,Honesty,2018-07-12,191000,77,Pink Sweat$,1W7FNibLa0O0b572tB2w7t,105017,73,"alternative r&b,bedroom soul,indie r&b,pop",0.616,0.204,6,-11.421,0,0.0331,0.919,0,0.106,0.419,79.826,4
Hard Place,47OqtEbWGkG6eDNGUNCYYB,2019-05-17T04:01:00Z,I Used To Know Her - Part 2 - EP,2018-11-02,271733,72,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,1408769,80,"pop,r&b",0.614,0.719,9,-4.694,1,0.0955,0.179,1.72e-05,0.163,0.34,160.075,4
