track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Electric Feel,3FtYbEfBqAlGO46NUDQSAt,2019-07-15T19:46:26Z,Oracular Spectacular,2007-12-14,229640,74,MGMT,0SwO7SWeDHJijQ3XNS7xEE,1511121,75,"alternative dance,garage rock,indie pop,indie rock,indietronica,modern rock,rock",0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.5589999999999999,103.038,3
Right To Be Wrong,1atxtvAHagXDZYTuUWAoEC,2019-07-15T19:46:26Z,Mind Body & Soul,2004-01-01,280960,57,Joss Stone,7bvcQXJHkFiN1ppIN3q4fi,733716,63,"british soul,neo soul,r&b",0.594,0.608,2,-6.442,1,0.0375,0.21100000000000002,0.0,0.0847,0.32299999999999995,148.143,4
Shake Ya Tailfeather - Radio,4TJduXYW1Pg96EDNnfiwxJ,2019-07-15T19:46:26Z,Murphy's Law,2003-01-01,295173,59,Murphy Lee,07W0YfsvHM7Mw7Bq48Mb0A,77612,58,"dirty south rap,pop rap,southern hip hop",0.721,0.726,10,-7.062,0,0.272,0.152,0.0,0.163,0.885,87.655,4
Irreplaceable,6RX5iL93VZ5fKmyvNXvF1r,2019-07-15T19:46:26Z,B'Day Deluxe Edition,2007-05-29,227853,70,Beyoncé,6vWDO969PvNqNYHIOW5v0m,19448787,91,"dance pop,pop,r&b",0.447,0.6940000000000001,7,-4.637,0,0.382,0.0293,5.46e-06,0.16699999999999998,0.509,175.868,4
Crank That (Soulja Boy),66TRwr5uJwPt15mfFkzhbi,2019-07-15T19:46:26Z,souljaboytellem.com,2007-01-01,221933,73,Soulja Boy,6GMYJwaziB4ekv1Y6wCDWS,846839,70,"atl hip hop,dance pop,dirty south rap,pop,pop rap,rap,southern hip hop,trap music",0.732,0.7240000000000001,0,-2.104,1,0.10099999999999999,0.511,0.0,0.0491,0.8079999999999999,140.13,4
"Dance, Dance",0a7BloCiNzLDD9qSQHh5m7,2019-07-15T19:46:26Z,From Under The Cork Tree,2005-01-01,180266,71,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,6793588,86,"emo,modern rock,pop punk",0.616,0.961,11,-3.1439999999999997,0,0.139,0.00494,0.0,0.078,0.523,114.492,4
Everybody's Changing,0yac0FPhLRH9i9lOng3f81,2019-07-15T19:46:26Z,Hopes And Fears,2004-01-01,215880,68,Keane,53A0W3U0s8diEn9RhXQhVz,1557272,73,"neo mellow,piano rock,pop rock,rock",0.517,0.8390000000000001,0,-3.5210000000000004,1,0.0287,0.0014,0.000365,0.10800000000000001,0.41600000000000004,94.016,4
Mesmerize,5dL5jv5GSCRoDhTtnY8maL,2019-07-15T19:46:26Z,The Last Temptation,2002-01-01,278693,59,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,861577,73,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,r&b,rap,urban contemporary",0.769,0.6459999999999999,1,-6.656000000000001,1,0.19899999999999998,0.0566,0.0,0.406,0.43200000000000005,90.079,4
Landslide,5hviCr3lgg6LY6noG6DPKs,2019-07-15T19:46:26Z,Home,2002-07-26,230549,65,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,776100,69,"contemporary country,country,country dawn",0.5710000000000001,0.43799999999999994,2,-7.007000000000001,1,0.0279,0.534,1.56e-05,0.187,0.444,145.94799999999998,4
La Tortura (feat. Alejandro Sanz),5BSclXJTa9B0iURhUjZo50,2019-07-15T19:46:26Z,"Fijación Oral, Vol. 1",2005-06-03,212893,68,Shakira,0EmeFodog0BfCgMzAIvKQp,16814886,84,"colombian pop,dance pop,latin,latin pop,mexican pop,pop",0.74,0.7829999999999999,0,-5.367000000000001,1,0.0427,0.0297,0.000308,0.12300000000000001,0.812,100.01100000000001,4
Promiscuous,2gam98EZKrF9XuOkU13ApN,2019-07-15T19:46:26Z,Loose (International Version),2006-01-01,242293,67,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,1579314,73,"canadian latin,canadian pop,dance pop,pop,pop rock,post-teen pop",0.8079999999999999,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.32799999999999,4
I Know You Want Me (Calle Ocho),6a8GbQIlV8HBUW3c6Uk9PH,2019-07-15T19:46:26Z,Pitbull Starring In Rebelution,2009-10-23,237120,58,Pitbull,0TnOYISbd1XYRBk9myaseg,7088560,85,"dance pop,latin,miami hip hop,pop,pop rap",0.8240000000000001,0.743,2,-5.995,1,0.141,0.0142,2.12e-05,0.237,0.804,127.046,4
Hot N Cold,0iGckQFyv6svOfAbAY9aWJ,2019-07-15T19:46:26Z,One Of The Boys,2008-06-17,220226,64,Katy Perry,6jJ0s89eD6GaHleKKya26X,13406814,88,"dance pop,pop,post-teen pop",0.706,0.841,7,-3.9560000000000004,1,0.0418,7.950000000000001e-05,0.0,0.0688,0.861,132.032,4
I Wanna Love You,4xAk8Lw82G3YoVSOdVAsBx,2019-07-15T19:46:26Z,Konvicted,2006,247066,64,Akon,0z4gvV4rjIZ9wHck67ucSV,1972367,81,"dance pop,pop,pop rap,r&b",0.866,0.46,0,-9.252,1,0.0423,0.0442,0.0,0.32299999999999995,0.29,99.98,4
Fat Lip,4KacUpvbA3Mfo05gttTjhN,2019-07-15T19:46:26Z,"All Killer, No Filler",2001-01-01,178266,70,Sum 41,0qT79UgT5tY4yudH9VfsdT,2125252,76,"alternative metal,canadian pop punk,canadian punk,nu metal,pop punk,post-grunge,punk",0.574,0.9109999999999999,9,-5.176,1,0.0715,0.000618,0.0,0.0769,0.573,98.075,4
Feel Good Inc.,0d28khcov6AiegSCpG5TuT,2019-07-15T19:46:26Z,Demon Days,2005-05-23,222640,77,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,4537798,79,"alternative hip hop,art pop",0.818,0.705,6,-6.678999999999999,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
The Funeral,27IZXTdeGYjU6m5lTyDpmr,2019-07-15T19:46:26Z,Everything All The Time,2006-03-21,321146,67,Band of Horses,0OdUWJ0sBjDrqHygGUXeCF,730435,65,"folk-pop,indie folk,indie pop,indie rock,modern rock,stomp and holler",0.316,0.769,0,-5.2829999999999995,0,0.0422,0.0142,0.0,0.0928,0.127,122.507,4
Hush,4041m5Nr5GuEaqDSq9wjXa,2019-07-15T19:46:26Z,Kollected - The Best Of Kula Shaker,1992,174786,50,Kula Shaker,6bGcpvHbRHg8s0wiNyIZK1,111389,48,britpop,0.484,0.852,8,-6.83,1,0.0451,0.000251,1.05e-06,0.0761,0.8059999999999999,117.792,4
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,2019-07-15T19:46:26Z,X&Y,2005-06-07,295533,77,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,20970119,88,"permanent wave,pop",0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.12300000000000001,138.265,4
All Summer Long,7t00jJDygiHzPabOYS6AGb,2019-07-15T19:46:26Z,All Summer Long (International),2008-06-16,296960,48,Kid Rock,7dOBabd5O4CvKrg4iriHTM,929958,72,"alternative metal,nu metal,post-grunge,rock",0.7020000000000001,0.875,7,-3.588,1,0.0283,0.013999999999999999,0.0,0.0872,0.905,103.00299999999999,4
