track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Since U Been Gone,3iJTbZDSnZ676y5qObWDm0,2019-01-07T21:10:24Z,Since U Been Gone,2005-01-01,188960,62,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,4947432,79,"dance pop,neo mellow,pop,pop rock,post-teen pop,r&b,talent show",0.664,0.741,0,-5.391,1,0.0343,0.0016899999999999999,0.0502,0.113,0.409,131.006,4
Let Me Love You,3ibKnFDaa3GhpPGlOUj7ff,2019-01-07T21:10:24Z,Let Me Love You,2004-09-21,256733,78,Mario,20s0P9QLxGqKuCsGwFsp7w,1417510,72,"dance pop,deep pop r&b,hip pop,pop,pop rap,post-teen pop,r&b,rap,urban contemporary",0.6559999999999999,0.578,7,-8.97,0,0.0922,0.235,0.0,0.11800000000000001,0.556,94.514,4
If I Were a Boy,1oQZk2bKBLgP1cbuFKvjkq,2019-01-07T21:10:24Z,I AM...SASHA FIERCE - Platinum Edition,2008,249866,68,Beyoncé,6vWDO969PvNqNYHIOW5v0m,18579693,93,"dance pop,pop,r&b",0.63,0.504,6,-6.152,1,0.0334,0.0953,0.0,0.308,0.48700000000000004,89.946,4
She Will Be Loved,5s5t0OFg9lIlBFaCI14K1i,2019-01-07T21:10:24Z,Songs About Jane,2002-06-25,257133,25,Maroon 5,04gDigrS5kc9YWfZHwBETP,18021911,89,pop,0.524,0.711,0,-5.494,0,0.0405,0.0567,0.0,0.134,0.539,203.86700000000002,4
Pon de Replay,4TsmezEQVSZNNPv5RJ65Ov,2019-01-07T21:10:24Z,Music Of The Sun,2005-08-29,246960,74,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,31626623,91,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.779,0.64,7,-8.415,1,0.159,0.000155,0.0007700000000000001,0.10099999999999999,0.498,99.01899999999999,4
"One, Two Step",7uKcScNXuO3MWw6LowBjW1,2019-01-07T21:10:24Z,Goodies,2004-09-24,203786,74,Ciara,2NdeV5rLm47xAvogXrYhJX,3762237,76,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,rap,urban contemporary",0.9440000000000001,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.8420000000000001,113.046,4
About You Now,1ctdfJSzp6qF2iDAVdDrfl,2019-01-07T21:10:24Z,Change,2007-01-01,212400,66,Sugababes,7rZNSLWMjTbwdLNskFbzFf,281353,65,"australian pop,bubblegum dance,dance pop,europop,girl group,neo soul,pop,pop rock,post-teen pop,r&b,uk pop",0.584,0.6990000000000001,1,-6.065,0,0.0378,6.52e-05,6.05e-05,0.486,0.585,82.499,4
Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr,2019-01-07T21:10:24Z,Dangerously In Love,2003-06-24,236133,76,Beyoncé,6vWDO969PvNqNYHIOW5v0m,18579693,93,"dance pop,pop,r&b",0.6459999999999999,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.6809999999999999,99.165,4
Bubbly,1cPLbefy6cUEFcrbVY2aFv,2019-01-07T21:10:24Z,Coco,2007,196280,59,Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,1482799,75,"acoustic pop,dance pop,folk-pop,neo mellow,pop,pop rock,post-teen pop,viral pop",0.6970000000000001,0.474,9,-6.662999999999999,1,0.0351,0.603,0.0,0.11,0.249,127.90700000000001,4
Hate That I Love You,7iu0WYLdo4yksKf3seaxzI,2019-01-07T21:10:24Z,Good Girl Gone Bad: Reloaded,2008-06-02,218946,71,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,31626623,91,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.637,0.73,5,-5.38,0,0.0874,0.32299999999999995,0.0,0.0981,0.732,93.867,4
Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,2019-01-07T21:10:24Z,Mail On Sunday,2008-03-17,231400,78,Flo Rida,0jnsk9HBra6NMjO2oANoPY,7008555,81,"dance pop,edm,miami hip hop,pop,pop rap",0.9179999999999999,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.00799999999998,4
Dilemma,0ARK753YaiJbpLUk7z5yIM,2019-01-07T21:10:24Z,Nellyville,2002-06-25,289173,77,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1247355,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.725,0.534,2,-8.363999999999999,0,0.16699999999999998,0.21100000000000002,2.9100000000000003e-05,0.221,0.621,168.11900000000003,4
Love Song,4E6cwWJWZw2zWf7VFbH7wf,2019-01-07T21:10:24Z,Little Voice,2007-07-03,258826,76,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,1151108,75,"acoustic pop,dance pop,folk-pop,hollywood,lilith,neo mellow,pop,pop rock,post-teen pop",0.583,0.7859999999999999,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.052,4
Womanizer,4fixebDZAVToLbUCuEloa2,2019-01-07T21:10:24Z,Circus (Deluxe Version),2009-01-06,224400,74,Britney Spears,26dSoYclwsYLMAKD3tpOr4,6039035,81,"dance pop,pop,pop rap,post-teen pop",0.7240000000000001,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,4
So What,7bprRkhvOXWmWpqOrEWbXu,2019-01-07T21:10:24Z,Greatest Hits...So Far!!!,2010-11-12,214520,59,P!nk,1KCSPY1glIKqW2TotWuXOR,6329123,88,"dance pop,pop,post-teen pop,r&b",0.531,0.8640000000000001,11,-2.978,1,0.0433,0.000105,2.05e-06,0.34600000000000003,0.401,126.02,4
Marry You,6SKwQghsR8AISlxhcwyA9R,2019-01-07T21:10:24Z,Doo-Wops & Hooligans,2010-10-05,230120,73,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,21001654,90,"dance pop,pop,post-teen pop",0.62,0.8320000000000001,10,-4.848,1,0.036000000000000004,0.332,0.0,0.10400000000000001,0.48100000000000004,144.92600000000002,4
Hot N Cold,0iGckQFyv6svOfAbAY9aWJ,2019-01-07T21:10:24Z,One Of The Boys,2008-06-17,220226,66,Katy Perry,6jJ0s89eD6GaHleKKya26X,12890679,86,"dance pop,pop,post-teen pop",0.706,0.841,7,-3.9560000000000004,1,0.0418,7.950000000000001e-05,0.0,0.0688,0.861,132.032,4
Impossible - Main,5lD0amV3bUehz3Xt80tCQK,2019-01-07T21:10:24Z,No Gravity,2010-01-01,226533,14,Shontelle,4M6Z1wubeKtwPqbjJygTOc,317187,59,"dance pop,post-teen pop",0.599,0.624,8,-3.6310000000000002,1,0.0343,0.385,0.0,0.125,0.539,90.03399999999999,4
Promiscuous,2gam98EZKrF9XuOkU13ApN,2019-01-07T21:10:24Z,Loose (International Version),2006-01-01,242293,70,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,1496532,74,"canadian pop,dance pop,pop,pop rock,post-teen pop",0.8079999999999999,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.32799999999999,4
Last Friday Night (T.G.I.F.),455AfCsOhhLPRc68sE01D8,2019-01-07T21:10:24Z,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,230746,74,Katy Perry,6jJ0s89eD6GaHleKKya26X,12890679,86,"dance pop,pop,post-teen pop",0.649,0.815,3,-3.7960000000000003,0,0.0415,0.00125,4.31e-05,0.6709999999999999,0.765,126.03,4
Raise Your Glass,05qq6mwIbG1ZsQhlMKyDwN,2019-01-07T21:10:24Z,Greatest Hits...So Far!!!,2010-11-12,203266,59,P!nk,1KCSPY1glIKqW2TotWuXOR,6329123,88,"dance pop,pop,post-teen pop,r&b",0.7,0.708,7,-4.952,1,0.087,0.00624,0.0,0.0345,0.619,122.031,4
Haven't Met You Yet,4fIWvT19w9PR0VVBuPYpWA,2019-01-07T21:10:24Z,Crazy Love,2009-10-06,244586,72,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,3113732,78,"adult standards,canadian pop,lounge",0.615,0.733,8,-4.808,1,0.0335,0.152,0.0,0.109,0.7959999999999999,122.58,4
Don't Cha,24kGngQeXHt0uhffKpq0zj,2019-01-07T21:10:24Z,PCD (Revised International Version),2005-01-01,272080,18,The Pussycat Dolls,6wPhSqRtPu1UhRCDX5yaDJ,2714585,72,"australian pop,dance pop,girl group,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.5489999999999999,120.00200000000001,4
Hollaback Girl,0eqH0ALoDQevq59YcQ53KE,2019-01-07T21:10:24Z,Love Angel Music Baby,2004-01-01,199853,69,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,3017040,74,"australian pop,dance pop,europop,hip pop,pop,pop rock,post-teen pop,r&b",0.9259999999999999,0.9159999999999999,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,4
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,2019-01-07T21:10:24Z,Corinne Bailey Rae,2006-01-01,215360,77,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,445970,68,"british soul,folk-pop,neo mellow,neo soul,r&b,soul",0.7390000000000001,0.511,9,-7.843999999999999,1,0.0362,0.16699999999999998,1.34e-06,0.133,0.542,96.038,4
Telephone,6DvgsZ0NiEPV9qYM931T1F,2019-01-07T21:10:24Z,The Fame Monster (International Deluxe),2009-01-01,220626,65,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,7540262,90,"dance pop,pop",0.825,0.8320000000000001,5,-5.853,0,0.0403,0.00587,0.000789,0.114,0.713,122.021,4
Glamorous,4KTtYhxFtFL7mBwnjkKfLm,2019-01-07T21:10:24Z,The Dutchess,2006-01-01,246573,66,Fergie,3r17AfJCCUqC9Lf0OAc73G,3040610,73,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.81,0.748,0,-6.4639999999999995,1,0.21100000000000002,0.32,0.0,0.0951,0.669,130.983,4
Break Your Heart,3oN2Kq1h07LSSBSLYQp0Ns,2019-01-07T21:10:24Z,Break Your Heart,2009-01-01,202653,14,Taio Cruz,6MF9fzBmfXghAz953czmBC,1509136,72,"dance pop,edm,pop,pop rap,post-teen pop",0.604,0.9179999999999999,3,-5.284,1,0.0312,0.0319,0.0,0.0592,0.609,122.01799999999999,4
Bad Day,0mUyMawtxj1CJ76kn9gIZK,2019-01-07T21:10:24Z,Daniel Powter (U.S. Release),2005-02-22,233640,76,Daniel Powter,7xTcuBOIAAIGDOSvwYFPzk,148015,65,"canadian pop,neo mellow,pop rock",0.599,0.785,3,-4.013,1,0.0309,0.44799999999999995,0.00336,0.151,0.52,140.046,4
Knock You Down,3OWcWJz1c0pIc6L3IDDhpP,2019-01-07T21:10:24Z,In A Perfect World...,2009-01-01,326186,57,Keri Hilson,63wjoROpeh5f11Qm93UiJ1,1018553,68,"dance pop,deep pop r&b,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.588,0.877,8,-4.78,1,0.16,0.00952,0.0,0.171,0.645,155.165,4
Poker Face,0le79px2kIBXQDxUe8ZUGP,2019-01-07T21:10:24Z,The Fame Monster (International Deluxe),2009-01-01,237200,18,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,7540262,90,"dance pop,pop",0.851,0.8059999999999999,4,-4.618,1,0.0788,0.12,1.39e-06,0.122,0.775,119.00200000000001,4
U Remind Me,2QsZVnbWVSjKMXK6K3uRBL,2019-01-07T21:10:24Z,8701,2001-08-07,266893,73,Usher,23zg3TcAtWQy7J6upgbUnj,6899516,82,"atl hip hop,dance pop,pop,pop rap,r&b,urban contemporary",0.657,0.629,6,-4.938,1,0.0782,0.19399999999999998,0.0,0.254,0.726,93.985,4
"Independent Women, Pt. 1",69XUpOpjzDKcfdxqZebGiI,2019-01-07T21:10:24Z,Survivor,2001-05-01,221133,68,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,3164878,77,"dance pop,girl group,hip pop,pop,pop rap,r&b,urban contemporary",0.73,0.602,6,-3.782,0,0.20600000000000002,0.36200000000000004,3.69e-06,0.16899999999999998,0.927,97.954,4
All Rise,7jley98gCQFueQ5MCaFWIb,2019-01-07T21:10:24Z,All Rise,2001-01-01,223546,64,Blue,2yEkZBBjhzKzt6LF5XMaFi,234982,65,"boy band,dance pop,europop",0.721,0.737,5,-2.734,0,0.0324,0.121,0.0,0.165,0.9309999999999999,97.99600000000001,4
Hall of Fame,1X1DWw2pcNZ8zSub3uhlNz,2019-01-07T21:10:24Z,#3,2012-09-10,202533,71,The Script,3AQRLZ9PuTAozP28Skbq8V,5069780,79,"celtic rock,dance pop,neo mellow,pop,pop rock,post-teen pop,viral pop",0.42100000000000004,0.873,10,-4.343,1,0.0565,0.0653,0.0,0.12300000000000001,0.63,84.803,4
