track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Toxic,6I9VzXrHxO9rA9A5euc8Ak,2019-07-15T19:46:26Z,In The Zone,2003-11-13,198800,75,Britney Spears,26dSoYclwsYLMAKD3tpOr4,6310074,80,"dance pop,pop,post-teen pop",0.774,0.838,5,-3.9139999999999997,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
Boom Boom Pow,7xRNsqOQOgWbHV1nbXnfXN,2019-07-15T19:46:26Z,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,251440,60,The Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,3598642,79,"dance pop,pop,pop rap",0.8690000000000001,0.851,9,-6.2010000000000005,1,0.0827,0.15,0.0008730000000000001,0.136,0.395,130.09,4
How to Save a Life,5fVZC9GiM4e8vu99W0Xf6J,2019-07-15T19:46:26Z,How To Save A Life,2005-09-13,262533,77,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,2553028,74,"modern rock,neo mellow,piano rock,pop,pop rock",0.64,0.743,10,-4.08,1,0.0379,0.26899999999999996,0.0,0.10099999999999999,0.361,122.035,4
With Every Heartbeat - with Kleerup,65Kt1dbZ53GRRvc3ngIRCk,2019-07-15T19:46:26Z,Robyn (Special Edition),2005-04-27,251240,12,Robyn,6UE7nl9mha6s8z0wFQFIZ2,565520,69,"dance pop,electropop,pop,scandipop,swedish electropop,swedish pop,tropical house",0.496,0.879,4,-4.024,0,0.038,0.00909,0.00024300000000000002,0.24100000000000002,0.377,120.90899999999999,3
Dance With Somebody,2Y6CA1HAZjwPxBL8EZjwUW,2019-07-15T19:46:26Z,Give Me Fire,2009-01-01,317866,46,Mando Diao,5I4eibDkC7gg0hmczTZuND,205035,57,"garage rock,swedish alternative rock,swedish indie rock",0.555,0.841,1,-5.353,0,0.0981,0.00462,1.12e-05,0.257,0.534,150.27,4
Halo,4JehYebiI9JE8sR8MisGVb,2019-07-15T19:46:26Z,I AM...SASHA FIERCE,2008-11-14,261640,74,Beyoncé,6vWDO969PvNqNYHIOW5v0m,19548093,91,"dance pop,pop,r&b",0.508,0.72,11,-5.9079999999999995,0,0.0628,0.272,0.0,0.0563,0.47200000000000003,79.983,4
Makes Me Wonder,1lHXlGlve5Zx8tXLhyjDwM,2019-07-15T19:46:26Z,It Won't Be Soon Before Long.,2007-01-01,211080,56,Maroon 5,04gDigrS5kc9YWfZHwBETP,19412568,88,pop,0.8059999999999999,0.867,4,-2.425,0,0.0357,0.0054600000000000004,0.00020099999999999998,0.0568,0.895,113.993,4
Come Along,7GmHOAdriOnI9s5S79GAUr,2019-07-15T19:46:26Z,Come Along,2001-01-01,223733,52,Titiyo,2s5enJCtVBAAdWD94jOIbM,11138,47,"classic swedish pop,scandinavian r&b,swedish pop,swedish soul",0.645,0.787,5,-4.707,0,0.0274,0.0641,0.513,0.341,0.9059999999999999,84.116,4
Use Somebody,5VGlqQANWDKJFl0MBG3sg2,2019-07-15T19:46:26Z,Only By The Night,2008-09-23,230760,73,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,3913389,78,"garage rock,modern rock,rock",0.276,0.715,0,-5.356,1,0.0432,0.005520000000000001,0.000417,0.201,0.17300000000000001,137.028,4
Get Ur Freak On,6zsk6uF3MxfIeHPlubKBvR,2019-07-15T19:46:26Z,Miss E...So Addictive,2001-05-14,211120,69,Missy Elliott,2wIVse2owClT7go1WT98tk,1080089,76,"dance pop,hip hop,hip pop,pop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.797,0.75,0,-9.369,1,0.247,0.5329999999999999,0.10800000000000001,0.095,0.74,177.87,4
Sandstorm,6Sy9BUbgFse0n0LPA5lwy5,2019-07-15T19:46:26Z,"Before the Storm, Special Edition",2000,225493,67,Darude,0LhHRmSd1EYM5QdNeNnCoQ,93379,62,"eurodance,europop,finnish edm",0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.5870000000000001,136.065,4
Hero,3Y8WRvVlQHMvtBwaV4TGlJ,2019-07-15T19:46:26Z,Escape,2001,264240,17,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,8560611,80,"dance pop,latin,latin pop,mexican pop,pop,tropical",0.555,0.638,7,-5.555,1,0.0418,0.147,2.3100000000000002e-05,0.107,0.149,151.933,4
