track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Numb / Encore,7dyluIqv7QYVTXXZiMWPHW,2019-07-15T19:46:26Z,Collision Course (Deluxe Version),2004-11-30,205280,69,JAY Z,3nFkdlSjzX9mRTtwJOzDYB,4831754,82,"east coast hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop",0.685,0.8029999999999999,2,-4.251,1,0.156,0.0601,0.0,0.546,0.799,107.005,4
Gives You Hell,5gb9UJkh8TfrNMRYOJNbew,2019-07-15T19:46:26Z,When The World Comes Down,2008-01-01,213106,69,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,1501829,71,"modern rock,neo mellow,pop punk,pop rock,post-grunge",0.7120000000000001,0.711,4,-6.404,1,0.0407,0.0162,0.0,0.0671,0.5820000000000001,99.98899999999999,4
You've Got The Love,0fPf9CDFzVnHpcfld5XVtO,2019-07-15T19:46:26Z,You've Got The Love,2010-01-01,168666,63,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,4658951,79,"baroque pop,chamber pop,dance pop,folk-pop,pop,uk alternative pop",0.5710000000000001,0.708,6,-4.74,1,0.0329,0.004070000000000001,0.0,0.125,0.39799999999999996,109.899,4
Ride Wit Me,5x2TDyeeTpf0riUoQDrvsV,2019-07-15T19:46:26Z,Best Of Nelly,2009-01-01,291933,59,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1290141,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.85,0.7070000000000001,7,-6.507000000000001,1,0.0482,0.0638,2.58e-06,0.252,0.725,101.868,4
If Tomorrow Never Comes,7tbJozWewwmFvTkXCUFtt0,2019-07-15T19:46:26Z,Destination,2002-01-01,214306,57,Ronan Keating,3nlHsNqwCSvT988ZfSW1Yh,400044,66,"dance pop,europop,neo mellow,soft rock",0.555,0.496,10,-6.136,1,0.027999999999999997,0.33299999999999996,0.0,0.0956,0.27,79.01,4
New Slang,5oUV6yWdDM0R9Q2CizRhIt,2019-07-15T19:46:26Z,"Oh, Inverted World",2001-06-19,231173,19,The Shins,4LG4Bs1Gadht7TCrMytQUO,852545,67,"albuquerque indie,alternative rock,chamber pop,folk-pop,garage rock,indie folk,indie pop,indie rock,modern rock,pop rock,portland indie,stomp and holler",0.669,0.389,0,-11.547,1,0.0306,0.605,0.16,0.0905,0.649,130.015,4
Let Me Love You,3ibKnFDaa3GhpPGlOUj7ff,2019-07-15T19:46:26Z,Let Me Love You,2004-09-21,256733,75,Mario,20s0P9QLxGqKuCsGwFsp7w,1481475,71,"dance pop,deep pop r&b,hip pop,pop,pop rap,post-teen pop,r&b,rap,urban contemporary",0.6559999999999999,0.578,7,-8.97,0,0.0922,0.235,0.0,0.11800000000000001,0.556,94.514,4
Dreaming of You,6ebxt3Iylxe0GcEuUGlIvb,2019-07-15T19:46:26Z,The Coral,2002,141000,62,The Coral,6OiHleP2bHM18dXq4aZQWt,140155,58,"britpop,garage rock,indie rock,modern rock,new rave,pop rock,rock",0.441,0.684,9,-7.495,0,0.031,0.374,0.000848,0.10800000000000001,0.971,199.00099999999998,4
It Wasn't Me,0OaunKfsxkgBvPv68jBbmm,2019-07-15T19:46:26Z,The Boombastic Collection - Best of Shaggy,2008-01-01,227546,67,Shaggy,5EvFsr3kj42KNv97ZEnqij,1175540,75,"dance pop,pop rap,reggae fusion",0.852,0.604,0,-4.569,1,0.0642,0.0503,0.0,0.327,0.667,94.762,4
Hit 'Em up Style (Oops!),0ho4ac5tM9CNcmeIElhadF,2019-07-15T19:46:26Z,Bittersweet,2003-06-11,250493,52,Blu Cantrell,6vytZ677lz4LzCrUDcDokM,100640,57,"hip pop,r&b,urban contemporary",0.698,0.722,5,-5.319,0,0.0799,0.17300000000000001,0.0,0.289,0.67,90.116,4
