track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Callaita,2TH65lNHgvLxCKXM3apjxI,2019-06-14T04:01:00Z,Callaita,2019-05-31,250533,90,Bad Bunny,4q3ewBCX7sLwd24euuV69X,13056081,96,"reggaeton,trap latino",0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,4
Otro Trago,1Ej96GIBCTvgH7tNX1r3qr,2019-06-14T04:01:00Z,Sueños,2019-04-19,225933,95,Sech,77ziqFxp5gaInVrF2lj4ht,347192,92,panamanian pop,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,4
Soltera - Remix,1c0hsvHLELX6y8qymnpLKL,2019-06-14T04:01:00Z,Soltera (Remix),2019-05-10,266086,93,Lunay,47MpMsUfWtgyIIBEFOr4FE,227611,86,reggaeton flow,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,4
Te Robaré,6v0lAdFF4haL8xjBIUjtOw,2019-06-14T04:01:00Z,Te Robaré,2019-03-22,201818,91,Nicky Jam,1SupJlEpv7RS2tPNRaHViT,9341678,94,"latin,latin hip hop,pop,reggaeton,tropical",0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,4
Amor Genuino,6pK5edDoyrn4mWwRSVc2a5,2019-06-14T04:01:00Z,Amor Genuino,2019-06-04,179936,81,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,17070564,96,"reggaeton,trap latino",0.442,0.445,10,-4.071,0,0.0381,0.653,0,0.118,0.423,85.744,4
Con Calma,5w9c2J52mkdntKOmRLeM2m,2019-06-14T04:01:00Z,Con Calma,2019-01-24,193226,95,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,11477867,95,"latin,latin hip hop,pop,reggaeton,tropical",0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,4
11 PM,7KbF6AdprOXEEHlsq11Z6d,2019-06-14T04:01:00Z,11:11,2019-05-17,175733,88,Maluma,1r4hJ1h58CWwUQe3MxPuau,15780901,94,reggaeton,0.777,0.712,10,-4.84,1,0.277,0.217,0,0.091,0.68,95.692,4
Verte Ir,4lzxJ4jCuFDXXGkE1LmpKR,2019-06-14T04:01:00Z,Verte Ir,2019-03-28,267500,91,DJ Luian,64aJYyrXljOodnUG6jvhRD,334509,85,"latin,reggaeton flow,tropical",0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,4
Tal Vez,46lvmzK8wxAy66tjzXXSh0,2019-06-14T04:01:00Z,Tal Vez,2019-04-03,264483,90,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,5379648,90,"argentine hip hop,trap argentino,trap latino",0.849,0.655,8,-2.899,1,0.106,0.266,0,0.0781,0.76,161.966,4
No Me Conoce - Remix,7rknFhrVDyxzTJkPSf7LoW,2019-06-14T04:01:00Z,No Me Conoce (Remix),2019-05-17,307546,85,Jhay Cortez,0EFisYRi20PTADoJrifHrz,147240,79,"reggaeton flow,trap latino",0.794,0.79,10,-3.855,0,0.0599,0.144,0,0.0893,0.577,91.984,4
Baila Baila Baila - Remix,7mWFF4gPADjTQjC97CgFVt,2019-06-14T04:01:00Z,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",2019-04-25,235284,87,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,17070564,96,"reggaeton,trap latino",0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,4
Contra La Pared,3JjaofJ0lCeEsFSZqppzOp,2019-06-14T04:01:00Z,Contra La Pared,2019-03-14,224680,74,Sean Paul,3Isy6kedDrgPYoTS1dazA9,2479660,87,"dance pop,dancehall",0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,4
Cuaderno,7anSoGdgtmJTAPZBzcPhO6,2019-06-14T04:01:00Z,Climaxxx,2019-05-10,286506,85,Dalex,0KPX4Ucy9dk82uj4GpKesn,101200,87,reggaeton flow,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,4
Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),3H9GDhVVTlmFQSmpt51qiP,2019-06-14T04:01:00Z,Homerun,2019-05-23,268794,76,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,5379648,90,"argentine hip hop,trap argentino,trap latino",0.86,0.697,1,-4.727,1,0.0718,0.102,0,0.159,0.586,129.978,4
Que Mas Pues - Remix,1k1CJlU1eAEpAbNK0TVeKD,2019-06-14T04:01:00Z,Que Mas Pues (Remix),2019-04-11,305962,66,Sech,77ziqFxp5gaInVrF2lj4ht,347192,92,panamanian pop,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363,5
En Cero,51uLQESb4VnYAbs5WtGxho,2019-06-14T04:01:00Z,En Cero,2019-05-24,223586,77,Yandel,0eHQ9o50hj6ZDNBt6Ys1sD,3498690,82,"latin,latin hip hop,latin pop,pop,reggaeton,reggaeton flow,tropical",0.733,0.782,9,-4.788,1,0.0386,0.156,0,0.286,0.634,93.021,4
La Respuesta,2fOjendzUzepHwR9QrVyYF,2019-06-14T04:01:00Z,La Respuesta,2019-04-19,182400,82,Becky G,4obzFoKoKRHIphyHzJ35G3,5167168,86,"latin viral pop,pop,reggaeton",0.757,0.832,4,-3.674,0,0.229,0.127,0,0.167,0.53,180.05,4
Aute Cuture,7dQFpbs34ufIEU745DVclf,2019-06-14T04:01:00Z,Aute Cuture,2019-05-30,147626,81,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,732584,84,r&b en espanol,0.747,0.643,7,-6.991,1,0.178,0.0756,0.00894,0.355,0.538,99.981,4
Te Vi,059bcIhyc2SBwm6sw2AZzd,2019-06-14T04:01:00Z,Te Vi,2018-12-14,231848,88,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,3578045,83,"colombian pop,latin",0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,4
Dices Que Te Vas,0QHOIQxRlIPYPJ1HLgIN8S,2019-06-14T04:01:00Z,OCEAN,2019-05-03,202053,77,Karol G,790FomKkXshlbRYZFtlgla,5272320,88,reggaeton,0.506,0.287,7,-10.009,1,0.0643,0.861,0,0.605,0.57,147.076,4
Pa Mí - Remix,224EVTFiLsdQignUFLvDeH,2019-06-14T04:01:00Z,Pa Mí (Remix),2019-02-07,360960,82,Dalex,0KPX4Ucy9dk82uj4GpKesn,101200,87,reggaeton flow,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,4
Calma - Remix,5iwz1NiezX7WWjnCgY5TH4,2019-06-14T04:01:00Z,Calma (Remix),2018-10-05,238200,91,Pedro Capó,4QVBYiagIaa6ZGSPMbybpy,286139,82,latin pop,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899,4
Duele,3NncP0ajz9lqYAZcQD7Bpo,2019-06-14T04:01:00Z,Duele,2019-03-20,238360,73,Reik,0vR2qb8m9WHeZ5ByCbimq2,2973021,85,"latin,latin arena pop,latin pop,mexican pop,pop,reggaeton",0.684,0.842,7,-4.54,0,0.201,0.0356,0,0.204,0.483,174.051,4
HP,31UjYv5vLsDkzchJOtUMtW,2019-06-14T04:01:00Z,HP,2019-03-01,184435,89,Maluma,1r4hJ1h58CWwUQe3MxPuau,15780901,94,reggaeton,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,4
Con Altura,2qG5sZ7Si6sdK74qLxedYM,2019-06-14T04:01:00Z,Con Altura,2019-03-28,161626,90,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,732584,84,r&b en espanol,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,4
Visto a las 00:00,0m1zfGk4oYfj4NxBLNheHZ,2019-06-14T04:01:00Z,Error 93,2019-06-03,180989,72,Cazzu,6w3SkAHYPsQ1bxV7VDlG5y,797988,84,"argentine hip hop,trap argentino,trap latino",0.671,0.554,7,-7.28,1,0.479,0.643,2.08e-05,0.126,0.24,177.644,4
Nadie,2VRVV7cvAGPJ2EBU4FIVCz,2019-06-14T04:01:00Z,Nadie,2019-01-17,228760,79,Farruko,329e4yvIujISKGKz1BZZbO,5600191,94,"latin,reggaeton,trap latino,tropical",0.679,0.617,0,-5.328,1,0.12,0.19,0,0.0798,0.665,189.993,4
Date La Vuelta,5lwVd35Zg6DJ4qibVMq99H,2019-06-14T04:01:00Z,Date La Vuelta,2019-04-24,219773,83,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,6209991,85,"latin,latin pop,pop,tropical",0.747,0.825,6,-2.903,1,0.0566,0.0487,0,0.107,0.866,94.006,4
Aullando,7BuHdm4lQqcyG3qTwdkxus,2019-06-14T04:01:00Z,"Los Campeones del Pueblo ""The Big Leagues""",2018-12-14,226200,86,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,2864197,84,"electro latino,latin,latin hip hop,reggaeton,tropical",0.8,0.74,10,-4.52,0,0.0479,0.184,0,0.0558,0.775,90.035,4
Punto G,5Lb1pjnll07UQKxNpnnGBy,2019-06-14T04:01:00Z,Punto G,2019-04-05,181586,82,Karol G,790FomKkXshlbRYZFtlgla,5272320,88,reggaeton,0.787,0.751,6,-4.738,0,0.0865,0.00796,0.000139,0.0857,0.926,165.961,4
Swing (Bonus Track),5zUGr7GcNo7UNjvkNYkjiH,2019-06-14T04:01:00Z,Swing,2019-02-15,155058,51,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,1612845,81,"latin,pop,reggaeton,tropical",0.729,0.616,8,-6.422,1,0.249,0.458,0,0.082,0.532,106.486,4
Te Soñé De Nuevo,5s8LepdwU0THzpd0M7nLsa,2019-06-14T04:01:00Z,Te Soñé De Nuevo,2019-06-06,199812,77,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,17070564,96,"reggaeton,trap latino",0.772,0.683,7,-2.867,0,0.107,0.0533,0,0.0936,0.773,168.04,4
Destino,3tOmzBrWaHg97FKgsqhhEd,2019-06-14T04:01:00Z,Destino,2019-03-15,180480,79,Greeicy,5dbaLmK5SHLLg8Z4CcTJpX,919391,79,"colombian pop,latin,latin pop,r&b en espanol",0.708,0.761,0,-3.02,1,0.093,0.0105,8.51e-06,0.0462,0.71,188.124,4
La Boca,0UQwlF2pRkr1lMN6kNNUj3,2019-06-14T04:01:00Z,Para Aventuras y Curiosidades,2019-05-03,206279,83,Mau y Ricky,2wkoKEfS6dXwThbyTnZWFU,1055040,83,"latin,latin pop,tropical",0.618,0.795,2,-1.8,1,0.113,0.0655,0,0.309,0.76,185.901,4
Inmortal,2swZ0X1njeU32SNJeBKIfW,2019-06-14T04:01:00Z,Utopia,2019-04-05,256440,77,Aventura,1qto4hHid1P71emI6Fd8xi,2754740,79,"bachata,latin,latin hip hop,latin pop,tropical",0.77,0.775,8,-4.65,0,0.0349,0.178,0,0.0651,0.848,124.015,4
